week_from,week_until,calendar_week,bfsNumber,residence,ncumul_firstvacc,ncumul_secondvacc
2021-03-08,2021-03-14,10,107,Bezirk Meilen,10340,5510
2021-03-08,2021-03-14,10,108,Bezirk Pfaffikon,3843,2253
2021-03-08,2021-03-14,10,109,Bezirk Uster,8753,4760
2021-03-08,2021-03-14,10,110,Bezirk Winterthur,11714,6563
2021-03-08,2021-03-14,10,111,Bezirk Dietikon,5177,3050
2021-03-08,2021-03-14,10,112,Bezirk Zurich,30010,18119
2021-03-08,2021-03-14,10,NA,andere Kantone,1016,600
2021-03-08,2021-03-14,10,NA,Nachbarkantone,5254,2699
2021-03-08,2021-03-14,10,NA,unbekannt,833,529
2021-03-08,2021-03-14,10,NA,ZH aber ausserkantonal geimpft,3607,2000
2021-03-15,2021-03-21,11,101,Bezirk Affoltern,3510,2478
2021-03-15,2021-03-21,11,102,Bezirk Andelfingen,2429,1921
2021-03-15,2021-03-21,11,103,Bezirk Bulach,9125,5826
2021-03-15,2021-03-21,11,104,Bezirk Dielsdorf,5069,3500
2021-03-15,2021-03-21,11,105,Bezirk Hinwil,7139,4970
2021-03-15,2021-03-21,11,106,Bezirk Horgen,8804,5965
2021-03-15,2021-03-21,11,107,Bezirk Meilen,11533,7713
2021-03-15,2021-03-21,11,108,Bezirk Pfaffikon,4333,3005
2021-03-15,2021-03-21,11,109,Bezirk Uster,9886,6936
2021-03-15,2021-03-21,11,110,Bezirk Winterthur,13346,8950
2021-03-15,2021-03-21,11,111,Bezirk Dietikon,5738,3806
2021-03-15,2021-03-21,11,112,Bezirk Zurich,33046,22588
2021-03-15,2021-03-21,11,NA,andere Kantone,1158,717
2021-03-15,2021-03-21,11,NA,Nachbarkantone,5902,3542
2021-03-15,2021-03-21,11,NA,unbekannt,918,612
2021-03-15,2021-03-21,11,NA,ZH aber ausserkantonal geimpft,4051,2336
2021-03-22,2021-03-28,12,101,Bezirk Affoltern,3838,2603
2021-03-22,2021-03-28,12,102,Bezirk Andelfingen,2614,1952
2021-03-22,2021-03-28,12,103,Bezirk Bulach,10300,6546
2021-03-22,2021-03-28,12,104,Bezirk Dielsdorf,5562,3868
2021-03-22,2021-03-28,12,105,Bezirk Hinwil,7949,5129
2021-03-22,2021-03-28,12,106,Bezirk Horgen,9965,6453
2021-03-22,2021-03-28,12,107,Bezirk Meilen,13022,8137
2021-03-22,2021-03-28,12,108,Bezirk Pfaffikon,4978,3208
2021-03-22,2021-03-28,12,109,Bezirk Uster,10951,7140
2021-03-22,2021-03-28,12,110,Bezirk Winterthur,14511,9304
2021-03-22,2021-03-28,12,111,Bezirk Dietikon,6504,4214
2021-03-22,2021-03-28,12,112,Bezirk Zurich,36643,24139
2021-03-22,2021-03-28,12,NA,andere Kantone,1340,752
2021-03-22,2021-03-28,12,NA,Nachbarkantone,6501,3827
2021-03-22,2021-03-28,12,NA,unbekannt,984,637
2021-03-22,2021-03-28,12,NA,ZH aber ausserkantonal geimpft,4665,2762
2021-03-29,2021-04-04,13,101,Bezirk Affoltern,4040,2722
2021-03-29,2021-04-04,13,102,Bezirk Andelfingen,2867,2002
2021-03-29,2021-04-04,13,103,Bezirk Bulach,12031,6929
2021-03-29,2021-04-04,13,104,Bezirk Dielsdorf,6569,4019
2021-03-29,2021-04-04,13,105,Bezirk Hinwil,8878,5282
2021-03-29,2021-04-04,13,106,Bezirk Horgen,11590,6791
2021-03-29,2021-04-04,13,107,Bezirk Meilen,13975,8475
2021-03-29,2021-04-04,13,108,Bezirk Pfaffikon,5635,3315
2021-03-29,2021-04-04,13,109,Bezirk Uster,12653,7419
2021-03-29,2021-04-04,13,110,Bezirk Winterthur,16151,9532
2021-03-29,2021-04-04,13,111,Bezirk Dietikon,7365,4398
2021-03-29,2021-04-04,13,112,Bezirk Zurich,40506,25476
2021-03-29,2021-04-04,13,NA,andere Kantone,1439,807
2021-03-29,2021-04-04,13,NA,Nachbarkantone,6898,4050
2021-03-29,2021-04-04,13,NA,unbekannt,1036,659
2021-03-29,2021-04-04,13,NA,ZH aber ausserkantonal geimpft,5082,3098
2021-04-05,2021-04-11,14,101,Bezirk Affoltern,4784,3194
2021-04-05,2021-04-11,14,102,Bezirk Andelfingen,3253,2191
2021-04-05,2021-04-11,14,103,Bezirk Bulach,14426,7932
2021-04-05,2021-04-11,14,104,Bezirk Dielsdorf,7679,4432
2021-04-05,2021-04-11,14,105,Bezirk Hinwil,9895,6096
2021-04-05,2021-04-11,14,106,Bezirk Horgen,13188,7762
2021-04-05,2021-04-11,14,107,Bezirk Meilen,15504,10068
2021-04-05,2021-04-11,14,108,Bezirk Pfaffikon,6371,3753
2021-04-05,2021-04-11,14,109,Bezirk Uster,14673,8540
2021-04-05,2021-04-11,14,110,Bezirk Winterthur,18647,11281
2021-04-05,2021-04-11,14,111,Bezirk Dietikon,9464,5030
2021-04-05,2021-04-11,14,112,Bezirk Zurich,46726,28972
2021-04-05,2021-04-11,14,NA,andere Kantone,1523,980
2021-04-05,2021-04-11,14,NA,Nachbarkantone,7247,5065
2021-04-05,2021-04-11,14,NA,unbekannt,1154,782
2021-04-05,2021-04-11,14,NA,ZH aber ausserkantonal geimpft,5565,3537
2021-04-12,2021-04-18,15,101,Bezirk Affoltern,6721,3429
2021-04-12,2021-04-18,15,102,Bezirk Andelfingen,4210,2374
2021-04-12,2021-04-18,15,103,Bezirk Bulach,18857,8933
2021-04-12,2021-04-18,15,104,Bezirk Dielsdorf,10088,4855
2021-04-12,2021-04-18,15,105,Bezirk Hinwil,12072,6931
2021-04-12,2021-04-18,15,106,Bezirk Horgen,17147,8575
2021-04-12,2021-04-18,15,107,Bezirk Meilen,19384,11371
2021-04-12,2021-04-18,15,108,Bezirk Pfaffikon,8395,4276
2021-04-12,2021-04-18,15,109,Bezirk Uster,18556,9729
2021-04-12,2021-04-18,15,110,Bezirk Winterthur,24612,13161
2021-04-12,2021-04-18,15,111,Bezirk Dietikon,12348,5622
2021-04-12,2021-04-18,15,112,Bezirk Zurich,59451,32337
2021-04-12,2021-04-18,15,NA,andere Kantone,1708,1131
2021-04-12,2021-04-18,15,NA,Nachbarkantone,7981,5779
2021-04-12,2021-04-18,15,NA,unbekannt,1340,886
2021-04-12,2021-04-18,15,NA,ZH aber ausserkantonal geimpft,6349,4005
2021-04-19,2021-04-25,16,101,Bezirk Affoltern,8963,3717
2021-04-19,2021-04-25,16,102,Bezirk Andelfingen,5264,2572
2021-04-19,2021-04-25,16,103,Bezirk Bulach,24300,9962
2021-04-19,2021-04-25,16,104,Bezirk Dielsdorf,13239,5282
2021-04-19,2021-04-25,16,105,Bezirk Hinwil,15343,7658
2021-04-19,2021-04-25,16,106,Bezirk Horgen,21761,9462
2021-04-19,2021-04-25,16,107,Bezirk Meilen,23868,12748
2021-04-19,2021-04-25,16,108,Bezirk Pfaffikon,10422,4751
2021-04-19,2021-04-25,16,109,Bezirk Uster,23251,10720
2021-04-19,2021-04-25,16,110,Bezirk Winterthur,30431,14354
2021-04-19,2021-04-25,16,111,Bezirk Dietikon,15165,6178
2021-04-19,2021-04-25,16,112,Bezirk Zurich,71913,35406
2021-04-19,2021-04-25,16,NA,andere Kantone,1953,1305
2021-04-19,2021-04-25,16,NA,Nachbarkantone,8978,6349
2021-04-19,2021-04-25,16,NA,unbekannt,1569,944
2021-04-19,2021-04-25,16,NA,ZH aber ausserkantonal geimpft,7172,4566
2021-04-26,2021-05-02,17,101,Bezirk Affoltern,10942,3896
2021-04-26,2021-05-02,17,102,Bezirk Andelfingen,6306,2822
2021-04-26,2021-05-02,17,103,Bezirk Bulach,29590,11549
2021-04-26,2021-05-02,17,104,Bezirk Dielsdorf,16518,6007
2021-04-26,2021-05-02,17,105,Bezirk Hinwil,18162,8507
2021-04-26,2021-05-02,17,106,Bezirk Horgen,26429,11054
2021-04-26,2021-05-02,17,107,Bezirk Meilen,28042,13708
2021-04-26,2021-05-02,17,108,Bezirk Pfaffikon,12642,5315
2021-04-26,2021-05-02,17,109,Bezirk Uster,28486,12013
2021-04-26,2021-05-02,17,110,Bezirk Winterthur,35878,15532
2021-04-26,2021-05-02,17,111,Bezirk Dietikon,17689,7079
2021-04-26,2021-05-02,17,112,Bezirk Zurich,83578,38645
2021-04-26,2021-05-02,17,NA,andere Kantone,2247,1394
2021-04-26,2021-05-02,17,NA,Nachbarkantone,10071,6747
2021-04-26,2021-05-02,17,NA,unbekannt,1842,989
2021-04-26,2021-05-02,17,NA,ZH aber ausserkantonal geimpft,8142,4983
2021-05-03,2021-05-09,18,101,Bezirk Affoltern,12990,4585
2021-05-03,2021-05-09,18,102,Bezirk Andelfingen,7814,3151
2021-05-03,2021-05-09,18,103,Bezirk Bulach,35112,13582
2021-05-03,2021-05-09,18,104,Bezirk Dielsdorf,20073,7172
2021-05-03,2021-05-09,18,105,Bezirk Hinwil,22827,9489
2021-05-03,2021-05-09,18,106,Bezirk Horgen,32220,12743
2021-05-03,2021-05-09,18,107,Bezirk Meilen,32863,15206
2021-05-03,2021-05-09,18,108,Bezirk Pfaffikon,15314,5972
2021-05-03,2021-05-09,18,109,Bezirk Uster,33930,14021
2021-05-03,2021-05-09,18,110,Bezirk Winterthur,43285,18091
2021-05-03,2021-05-09,18,111,Bezirk Dietikon,21705,8862
2021-05-03,2021-05-09,18,112,Bezirk Zurich,98544,45113
2021-05-03,2021-05-09,18,NA,andere Kantone,2786,1468
2021-05-03,2021-05-09,18,NA,Nachbarkantone,12275,7084
2021-05-03,2021-05-09,18,NA,unbekannt,2230,1064
2021-05-03,2021-05-09,18,NA,ZH aber ausserkantonal geimpft,9456,5461
2021-05-10,2021-05-16,19,101,Bezirk Affoltern,15114,6176
2021-05-10,2021-05-16,19,102,Bezirk Andelfingen,8606,3849
2021-05-10,2021-05-16,19,103,Bezirk Bulach,39638,17085
2021-05-10,2021-05-16,19,104,Bezirk Dielsdorf,23046,8984
2021-05-10,2021-05-16,19,105,Bezirk Hinwil,26046,11194
2021-05-10,2021-05-16,19,106,Bezirk Horgen,36915,15672
2021-05-10,2021-05-16,19,107,Bezirk Meilen,37118,17992
2021-05-10,2021-05-16,19,108,Bezirk Pfaffikon,17224,7665
2021-05-10,2021-05-16,19,109,Bezirk Uster,38173,17579
2021-05-10,2021-05-16,19,110,Bezirk Winterthur,48163,22604
2021-05-10,2021-05-16,19,111,Bezirk Dietikon,23825,11217
2021-05-10,2021-05-16,19,112,Bezirk Zurich,112560,55538
2021-05-10,2021-05-16,19,NA,andere Kantone,3064,1600
2021-05-10,2021-05-16,19,NA,Nachbarkantone,13474,7602
2021-05-10,2021-05-16,19,NA,unbekannt,2511,1204
2021-05-10,2021-05-16,19,NA,ZH aber ausserkantonal geimpft,10805,6145
2021-05-17,2021-05-23,20,101,Bezirk Affoltern,17236,8486
2021-05-17,2021-05-23,20,102,Bezirk Andelfingen,9579,4944
2021-05-17,2021-05-23,20,103,Bezirk Bulach,45028,23278
2021-05-17,2021-05-23,20,104,Bezirk Dielsdorf,26594,12344
2021-05-17,2021-05-23,20,105,Bezirk Hinwil,29302,14558
2021-05-17,2021-05-23,20,106,Bezirk Horgen,41870,20494
2021-05-17,2021-05-23,20,107,Bezirk Meilen,41545,22778
2021-05-17,2021-05-23,20,108,Bezirk Pfaffikon,19191,9988
2021-05-17,2021-05-23,20,109,Bezirk Uster,42779,22137
2021-05-17,2021-05-23,20,110,Bezirk Winterthur,52902,29088
2021-05-17,2021-05-23,20,111,Bezirk Dietikon,27001,13991
2021-05-17,2021-05-23,20,112,Bezirk Zurich,129726,68211
2021-05-17,2021-05-23,20,NA,andere Kantone,3513,1838
2021-05-17,2021-05-23,20,NA,Nachbarkantone,15301,8545
2021-05-17,2021-05-23,20,NA,unbekannt,2856,1434
2021-05-17,2021-05-23,20,NA,ZH aber ausserkantonal geimpft,12043,7006
2021-05-24,2021-05-30,21,101,Bezirk Affoltern,18913,10330
2021-05-24,2021-05-30,21,102,Bezirk Andelfingen,10274,5986
2021-05-24,2021-05-30,21,103,Bezirk Bulach,49681,28376
2021-05-24,2021-05-30,21,104,Bezirk Dielsdorf,28739,15369
2021-05-24,2021-05-30,21,105,Bezirk Hinwil,31932,17260
2021-05-24,2021-05-30,21,106,Bezirk Horgen,46485,25238
2021-05-24,2021-05-30,21,107,Bezirk Meilen,45111,27232
2021-05-24,2021-05-30,21,108,Bezirk Pfaffikon,20602,11964
2021-05-24,2021-05-30,21,109,Bezirk Uster,46675,27006
2021-05-24,2021-05-30,21,110,Bezirk Winterthur,58445,34268
2021-05-24,2021-05-30,21,111,Bezirk Dietikon,29293,16661
2021-05-24,2021-05-30,21,112,Bezirk Zurich,147203,79562
2021-05-24,2021-05-30,21,NA,andere Kantone,3979,2141
2021-05-24,2021-05-30,21,NA,Nachbarkantone,16938,9682
2021-05-24,2021-05-30,21,NA,unbekannt,3113,1701
2021-05-24,2021-05-30,21,NA,ZH aber ausserkantonal geimpft,12914,7871
2021-05-31,2021-06-06,22,101,Bezirk Affoltern,20673,12339
2021-05-31,2021-06-06,22,102,Bezirk Andelfingen,11268,7263
2021-05-31,2021-06-06,22,103,Bezirk Bulach,56018,33131
2021-05-31,2021-06-06,22,104,Bezirk Dielsdorf,31893,18633
2021-05-31,2021-06-06,22,105,Bezirk Hinwil,34766,20482
2021-05-31,2021-06-06,22,106,Bezirk Horgen,50927,30405
2021-05-31,2021-06-06,22,107,Bezirk Meilen,49850,31107
2021-05-31,2021-06-06,22,108,Bezirk Pfaffikon,22679,14160
2021-05-31,2021-06-06,22,109,Bezirk Uster,53535,31740
2021-05-31,2021-06-06,22,110,Bezirk Winterthur,65206,40336
2021-05-31,2021-06-06,22,111,Bezirk Dietikon,32637,20224
2021-05-31,2021-06-06,22,112,Bezirk Zurich,176193,92958
2021-05-31,2021-06-06,22,NA,andere Kantone,4678,2528
2021-05-31,2021-06-06,22,NA,Nachbarkantone,19193,11179
2021-05-31,2021-06-06,22,NA,unbekannt,3501,2003
2021-05-31,2021-06-06,22,NA,ZH aber ausserkantonal geimpft,13887,9121
2021-06-07,2021-06-13,23,101,Bezirk Affoltern,22934,14515
2021-06-07,2021-06-13,23,102,Bezirk Andelfingen,12554,8293
2021-06-07,2021-06-13,23,103,Bezirk Bulach,62618,38001
2021-06-07,2021-06-13,23,104,Bezirk Dielsdorf,35218,21995
2021-06-07,2021-06-13,23,105,Bezirk Hinwil,38792,24717
2021-06-07,2021-06-13,23,106,Bezirk Horgen,57046,35201
2021-06-07,2021-06-13,23,107,Bezirk Meilen,54669,35602
2021-06-07,2021-06-13,23,108,Bezirk Pfaffikon,25016,16295
2021-06-07,2021-06-13,23,109,Bezirk Uster,59029,36437
2021-06-07,2021-06-13,23,110,Bezirk Winterthur,72498,45812
2021-06-07,2021-06-13,23,111,Bezirk Dietikon,36381,22636
2021-06-07,2021-06-13,23,112,Bezirk Zurich,206498,107857
2021-06-07,2021-06-13,23,NA,andere Kantone,5490,2973
2021-06-07,2021-06-13,23,NA,Nachbarkantone,21194,12916
2021-06-07,2021-06-13,23,NA,unbekannt,3964,2335
2021-06-07,2021-06-13,23,NA,ZH aber ausserkantonal geimpft,14809,10388
2021-06-14,2021-06-20,24,101,Bezirk Affoltern,25296,16537
2021-06-14,2021-06-20,24,102,Bezirk Andelfingen,13721,9201
2021-06-14,2021-06-20,24,103,Bezirk Bulach,69829,42986
2021-06-14,2021-06-20,24,104,Bezirk Dielsdorf,39382,25060
2021-06-14,2021-06-20,24,105,Bezirk Hinwil,41870,27830
2021-06-14,2021-06-20,24,106,Bezirk Horgen,61424,39768
2021-06-14,2021-06-20,24,107,Bezirk Meilen,58756,39758
2021-06-14,2021-06-20,24,108,Bezirk Pfaffikon,27367,18304
2021-06-14,2021-06-20,24,109,Bezirk Uster,65585,40673
2021-06-14,2021-06-20,24,110,Bezirk Winterthur,79738,50450
2021-06-14,2021-06-20,24,111,Bezirk Dietikon,40742,25470
2021-06-14,2021-06-20,24,112,Bezirk Zurich,228859,123086
2021-06-14,2021-06-20,24,NA,andere Kantone,6134,3302
2021-06-14,2021-06-20,24,NA,Nachbarkantone,22644,14421
2021-06-14,2021-06-20,24,NA,unbekannt,4380,2629
2021-06-14,2021-06-20,24,NA,ZH aber ausserkantonal geimpft,15502,11542
2021-06-21,2021-06-27,25,101,Bezirk Affoltern,27631,18213
2021-06-21,2021-06-27,25,102,Bezirk Andelfingen,14928,9843
2021-06-21,2021-06-27,25,103,Bezirk Bulach,76810,47459
2021-06-21,2021-06-27,25,104,Bezirk Dielsdorf,43422,27404
2021-06-21,2021-06-27,25,105,Bezirk Hinwil,44819,30335
2021-06-21,2021-06-27,25,106,Bezirk Horgen,66538,44394
2021-06-21,2021-06-27,25,107,Bezirk Meilen,62229,43373
2021-06-21,2021-06-27,25,108,Bezirk Pfaffikon,29563,19711
2021-06-21,2021-06-27,25,109,Bezirk Uster,70886,44385
2021-06-21,2021-06-27,25,110,Bezirk Winterthur,86672,55531
2021-06-21,2021-06-27,25,111,Bezirk Dietikon,45412,27814
2021-06-21,2021-06-27,25,112,Bezirk Zurich,247367,139598
2021-06-21,2021-06-27,25,NA,andere Kantone,6625,3782
2021-06-21,2021-06-27,25,NA,Nachbarkantone,24082,16100
2021-06-21,2021-06-27,25,NA,unbekannt,4849,2873
2021-06-21,2021-06-27,25,NA,ZH aber ausserkantonal geimpft,15890,12366
2021-06-28,2021-07-04,26,101,Bezirk Affoltern,28528,19794
2021-06-28,2021-07-04,26,102,Bezirk Andelfingen,15392,10733
2021-06-28,2021-07-04,26,103,Bezirk Bulach,79609,53378
2021-06-28,2021-07-04,26,104,Bezirk Dielsdorf,44963,30288
2021-06-28,2021-07-04,26,105,Bezirk Hinwil,45671,33093
2021-06-28,2021-07-04,26,106,Bezirk Horgen,68696,48594
2021-06-28,2021-07-04,26,107,Bezirk Meilen,63439,47764
2021-06-28,2021-07-04,26,108,Bezirk Pfaffikon,30243,21670
2021-06-28,2021-07-04,26,109,Bezirk Uster,72528,50693
2021-06-28,2021-07-04,26,110,Bezirk Winterthur,89411,61352
2021-06-28,2021-07-04,26,111,Bezirk Dietikon,46915,30784
2021-06-28,2021-07-04,26,112,Bezirk Zurich,253392,166153
2021-06-28,2021-07-04,26,NA,andere Kantone,6792,4367
2021-06-28,2021-07-04,26,NA,Nachbarkantone,24716,18117
2021-06-28,2021-07-04,26,NA,unbekannt,5006,3214
2021-06-28,2021-07-04,26,NA,ZH aber ausserkantonal geimpft,16150,13133
2021-07-05,2021-07-11,27,101,Bezirk Affoltern,29132,21857
2021-07-05,2021-07-11,27,102,Bezirk Andelfingen,15637,11857
2021-07-05,2021-07-11,27,103,Bezirk Bulach,81198,59474
2021-07-05,2021-07-11,27,104,Bezirk Dielsdorf,45846,33465
2021-07-05,2021-07-11,27,105,Bezirk Hinwil,46486,36547
2021-07-05,2021-07-11,27,106,Bezirk Horgen,70145,54408
2021-07-05,2021-07-11,27,107,Bezirk Meilen,64397,52323
2021-07-05,2021-07-11,27,108,Bezirk Pfaffikon,30700,23815
2021-07-05,2021-07-11,27,109,Bezirk Uster,73686,56031
2021-07-05,2021-07-11,27,110,Bezirk Winterthur,90948,67954
2021-07-05,2021-07-11,27,111,Bezirk Dietikon,47793,34385
2021-07-05,2021-07-11,27,112,Bezirk Zurich,257862,195433
2021-07-05,2021-07-11,27,NA,andere Kantone,6915,5120
2021-07-05,2021-07-11,27,NA,Nachbarkantone,25174,20011
2021-07-05,2021-07-11,27,NA,unbekannt,5100,3652
2021-07-05,2021-07-11,27,NA,ZH aber ausserkantonal geimpft,16539,14115
2021-07-12,2021-07-18,28,101,Bezirk Affoltern,29667,23995
