week_from,week_until,calendar_week,age,vacc_status,nCumul
2022-09-26,2022-10-02,39,55,atLeastOneDose,18455
2022-09-26,2022-10-02,39,55,completedBasicImmu,18790
2022-09-26,2022-10-02,39,55,booster,14167
2022-09-26,2022-10-02,39,56,atLeastOneDose,18613
2022-09-26,2022-10-02,39,56,completedBasicImmu,18986
2022-09-26,2022-10-02,39,56,booster,14265
2022-09-26,2022-10-02,39,57,atLeastOneDose,18497
2022-09-26,2022-10-02,39,57,completedBasicImmu,18834
2022-09-26,2022-10-02,39,57,booster,14390
2022-09-26,2022-10-02,39,58,atLeastOneDose,18136
2022-09-26,2022-10-02,39,58,completedBasicImmu,18414
2022-09-26,2022-10-02,39,58,booster,14102
2022-09-26,2022-10-02,39,59,atLeastOneDose,17222
2022-09-26,2022-10-02,39,59,completedBasicImmu,17495
2022-09-26,2022-10-02,39,59,booster,13633
2022-09-26,2022-10-02,39,60,atLeastOneDose,16473
2022-09-26,2022-10-02,39,60,completedBasicImmu,16781
2022-09-26,2022-10-02,39,60,booster,13187
2022-09-26,2022-10-02,39,61,atLeastOneDose,15497
2022-09-26,2022-10-02,39,61,completedBasicImmu,15776
2022-09-26,2022-10-02,39,61,booster,12466
2022-09-26,2022-10-02,39,62,atLeastOneDose,15071
2022-09-26,2022-10-02,39,62,completedBasicImmu,15326
2022-09-26,2022-10-02,39,62,booster,12165
2022-09-26,2022-10-02,39,63,atLeastOneDose,14433
2022-09-26,2022-10-02,39,63,completedBasicImmu,14670
2022-09-26,2022-10-02,39,63,booster,11879
2022-09-26,2022-10-02,39,64,atLeastOneDose,13717
2022-09-26,2022-10-02,39,64,completedBasicImmu,13933
2022-09-26,2022-10-02,39,64,booster,11506
2022-09-26,2022-10-02,39,65,atLeastOneDose,13132
2022-09-26,2022-10-02,39,65,completedBasicImmu,13337
2022-09-26,2022-10-02,39,65,booster,11095
2022-09-26,2022-10-02,39,66,atLeastOneDose,12653
2022-09-26,2022-10-02,39,66,completedBasicImmu,12810
2022-09-26,2022-10-02,39,66,booster,10839
2022-09-26,2022-10-02,39,67,atLeastOneDose,12386
2022-09-26,2022-10-02,39,67,completedBasicImmu,12539
2022-09-26,2022-10-02,39,67,booster,10715
2022-09-26,2022-10-02,39,68,atLeastOneDose,11650
2022-09-26,2022-10-02,39,68,completedBasicImmu,11813
2022-09-26,2022-10-02,39,68,booster,10232
2022-09-26,2022-10-02,39,69,atLeastOneDose,11453
2022-09-26,2022-10-02,39,69,completedBasicImmu,11650
2022-09-26,2022-10-02,39,69,booster,10202
2022-09-26,2022-10-02,39,70,atLeastOneDose,11497
2022-09-26,2022-10-02,39,70,completedBasicImmu,11668
2022-09-26,2022-10-02,39,70,booster,10246
2022-09-26,2022-10-02,39,71,atLeastOneDose,11205
2022-09-26,2022-10-02,39,71,completedBasicImmu,11368
2022-09-26,2022-10-02,39,71,booster,10155
2022-09-26,2022-10-02,39,72,atLeastOneDose,11417
2022-09-26,2022-10-02,39,72,completedBasicImmu,11571
2022-09-26,2022-10-02,39,72,booster,10281
2022-09-26,2022-10-02,39,73,atLeastOneDose,11100
2022-09-26,2022-10-02,39,73,completedBasicImmu,11240
2022-09-26,2022-10-02,39,73,booster,10108
2022-09-26,2022-10-02,39,74,atLeastOneDose,11135
2022-09-26,2022-10-02,39,74,completedBasicImmu,11290
2022-09-26,2022-10-02,39,74,booster,10150
2022-09-26,2022-10-02,39,75,atLeastOneDose,11066
2022-09-26,2022-10-02,39,75,completedBasicImmu,11206
2022-09-26,2022-10-02,39,75,booster,10152
2022-09-26,2022-10-02,39,76,atLeastOneDose,11251
2022-09-26,2022-10-02,39,76,completedBasicImmu,11402
2022-09-26,2022-10-02,39,76,booster,10370
2022-09-26,2022-10-02,39,77,atLeastOneDose,10513
2022-09-26,2022-10-02,39,77,completedBasicImmu,10643
2022-09-26,2022-10-02,39,77,booster,9703
2022-09-26,2022-10-02,39,78,atLeastOneDose,10523
2022-09-26,2022-10-02,39,78,completedBasicImmu,10659
2022-09-26,2022-10-02,39,78,booster,9672
2022-09-26,2022-10-02,39,79,atLeastOneDose,9866
2022-09-26,2022-10-02,39,79,completedBasicImmu,10014
2022-09-26,2022-10-02,39,79,booster,9138
2022-09-26,2022-10-02,39,80+,atLeastOneDose,79822
2022-09-26,2022-10-02,39,80+,completedBasicImmu,80233
2022-09-26,2022-10-02,39,80+,booster,71254
2022-09-26,2022-10-02,39,NA,atLeastOneDose,0
2022-09-26,2022-10-02,39,NA,completedBasicImmu,0
2022-09-26,2022-10-02,39,NA,booster,0
